"","Date","Hs","period"
"152318",2022-01-15 19:30:00,1.11,7.12
"152319",2022-01-15 20:00:00,1.08,7.02
"152320",2022-01-15 20:30:00,1.08,7.02
"152321",2022-01-15 21:00:00,1.05,6.94
"152322",2022-01-15 21:30:00,1.05,6.94
"152323",2022-01-15 22:00:00,1.03,6.87
"152324",2022-01-15 22:30:00,1.03,6.87
"152325",2022-01-15 23:00:00,1.03,6.82
"152326",2022-01-15 23:30:00,1.03,6.82
"152327",2022-01-16,1.04,6.77
"152328",2022-01-16 00:30:00,1.04,6.77
"152329",2022-01-16 01:00:00,1.04,6.71
"152330",2022-01-16 01:30:00,1.04,6.71
"152331",2022-01-16 02:00:00,1.06,6.56
"152332",2022-01-16 02:30:00,1.06,6.56
"152333",2022-01-16 03:00:00,1.09,6.36
"152334",2022-01-16 03:30:00,1.09,6.36
"152335",2022-01-16 04:00:00,1.2,6.24
"152336",2022-01-16 04:30:00,1.2,6.24
"152337",2022-01-16 05:00:00,1.36,6.06
"152338",2022-01-16 05:30:00,1.36,6.06
"152339",2022-01-16 06:00:00,1.46,5.91
"152340",2022-01-16 06:30:00,1.46,5.91
"152341",2022-01-16 07:00:00,1.56,6.12
"152342",2022-01-16 07:30:00,1.56,6.12
"152343",2022-01-16 08:00:00,1.72,6.45
"152344",2022-01-16 08:30:00,1.72,6.45
"152345",2022-01-16 09:00:00,1.81,6.86
"152346",2022-01-16 09:30:00,1.81,6.86
"152347",2022-01-16 10:00:00,1.86,7.11
"152348",2022-01-16 10:30:00,1.86,7.11
"152349",2022-01-16 11:00:00,1.98,7.38
"152350",2022-01-16 11:30:00,1.98,7.38
"152351",2022-01-16 12:00:00,2.09,7.74
"152352",2022-01-16 12:30:00,2.09,7.74
"152353",2022-01-16 13:00:00,2.14,7.91
"152354",2022-01-16 13:30:00,2.14,7.91
"152355",2022-01-16 14:00:00,2.1,8.05
"152356",2022-01-16 14:30:00,2.1,8.05
"152357",2022-01-16 15:00:00,2.04,8.07
"152358",2022-01-16 15:30:00,2.04,8.07
"152359",2022-01-16 16:00:00,2.04,7.96
"152360",2022-01-16 16:30:00,2.04,7.96
"152361",2022-01-16 17:00:00,2.07,7.72
"152362",2022-01-16 17:30:00,2.07,7.72
"152363",2022-01-16 18:00:00,2.08,7.61
"152364",2022-01-16 18:30:00,2.08,7.61
"152365",2022-01-16 19:00:00,2.08,7.62
"152366",2022-01-16 19:30:00,2.08,7.62
"152367",2022-01-16 20:00:00,2.11,7.68
"152368",2022-01-16 20:30:00,2.11,7.68
"152369",2022-01-16 21:00:00,2.14,7.79
"152370",2022-01-16 21:30:00,2.14,7.79
"152371",2022-01-16 22:00:00,2.17,8.09
"152372",2022-01-16 22:30:00,2.17,8.09
"152373",2022-01-16 23:00:00,2.21,8.51
"152374",2022-01-16 23:30:00,2.21,8.51
"152375",2022-01-17,2.26,8.72
"152376",2022-01-17 00:30:00,2.26,8.72
"152377",2022-01-17 01:00:00,2.25,8.83
"152378",2022-01-17 01:30:00,2.25,8.83
"152379",2022-01-17 02:00:00,2.22,8.88
"152380",2022-01-17 02:30:00,2.22,8.88
"152381",2022-01-17 03:00:00,2.2,8.87
"152382",2022-01-17 03:30:00,2.2,8.87
"152383",2022-01-17 04:00:00,2.19,8.82
"152384",2022-01-17 04:30:00,2.19,8.82
"152385",2022-01-17 05:00:00,2.22,8.76
"152386",2022-01-17 05:30:00,2.22,8.76
"152387",2022-01-17 06:00:00,2.26,8.68
"152388",2022-01-17 06:30:00,2.26,8.68
"152389",2022-01-17 07:00:00,2.31,8.59
"152390",2022-01-17 07:30:00,2.31,8.59
"152391",2022-01-17 08:00:00,2.37,8.5
"152392",2022-01-17 08:30:00,2.37,8.5
"152393",2022-01-17 09:00:00,2.43,8.38
"152394",2022-01-17 09:30:00,2.43,8.38
"152395",2022-01-17 10:00:00,2.5,8.28
"152396",2022-01-17 10:30:00,2.5,8.28
"152397",2022-01-17 11:00:00,2.57,8.29
"152398",2022-01-17 11:30:00,2.57,8.29
"152399",2022-01-17 12:00:00,2.66,8.35
"152400",2022-01-17 12:30:00,2.66,8.35
"152401",2022-01-17 13:00:00,2.8,8.45
"152402",2022-01-17 13:30:00,2.8,8.45
"152403",2022-01-17 14:00:00,3.05,8.58
"152404",2022-01-17 14:30:00,3.05,8.58
"152405",2022-01-17 15:00:00,3.33,8.72
"152406",2022-01-17 15:30:00,3.33,8.72
"152407",2022-01-17 16:00:00,3.54,8.85
"152408",2022-01-17 16:30:00,3.54,8.85
"152409",2022-01-17 17:00:00,3.6,8.97
"152410",2022-01-17 17:30:00,3.6,8.97
"152411",2022-01-17 18:00:00,3.51,9.11
"152412",2022-01-17 18:30:00,3.51,9.11
"152413",2022-01-17 19:00:00,3.4,9.17
"152414",2022-01-17 19:30:00,3.4,9.17
"152415",2022-01-17 20:00:00,3.38,9.1
"152416",2022-01-17 20:30:00,3.38,9.1
"152417",2022-01-17 21:00:00,3.29,9.04
"152418",2022-01-17 21:30:00,3.29,9.04
"152419",2022-01-17 22:00:00,3.19,8.99
"152420",2022-01-17 22:30:00,3.19,8.99
"152421",2022-01-17 23:00:00,3.15,8.89
"152422",2022-01-17 23:30:00,3.15,8.89
"152423",2022-01-18,2.99,8.8
"152424",2022-01-18 00:30:00,2.99,8.8
"152425",2022-01-18 01:00:00,2.94,8.66
"152426",2022-01-18 01:30:00,2.94,8.66
"152427",2022-01-18 02:00:00,2.88,8.56
"152428",2022-01-18 02:30:00,2.88,8.56
"152429",2022-01-18 03:00:00,2.88,8.46
"152430",2022-01-18 03:30:00,2.88,8.46
"152431",2022-01-18 04:00:00,2.85,8.36
"152432",2022-01-18 04:30:00,2.85,8.36
"152433",2022-01-18 05:00:00,2.76,8.34
"152434",2022-01-18 05:30:00,2.76,8.34
"152435",2022-01-18 06:00:00,2.69,8.48
"152436",2022-01-18 06:30:00,2.69,8.48
"152437",2022-01-18 07:00:00,2.68,8.76
"152438",2022-01-18 07:30:00,2.68,8.76
"152439",2022-01-18 08:00:00,2.71,9.21
"152440",2022-01-18 08:30:00,2.71,9.21
"152441",2022-01-18 09:00:00,2.75,9.53
"152442",2022-01-18 09:30:00,2.75,9.53
"152443",2022-01-18 10:00:00,2.77,9.7
"152444",2022-01-18 10:30:00,2.77,9.7
"152445",2022-01-18 11:00:00,2.76,9.84
"152446",2022-01-18 11:30:00,2.76,9.84
"152447",2022-01-18 12:00:00,2.74,10.07
"152448",2022-01-18 12:30:00,2.74,10.07
"152449",2022-01-18 13:00:00,2.73,10.26
"152450",2022-01-18 13:30:00,2.73,10.26
"152451",2022-01-18 14:00:00,2.71,10.37
"152452",2022-01-18 14:30:00,2.71,10.37
"152453",2022-01-18 15:00:00,2.7,10.43
"152454",2022-01-18 15:30:00,2.7,10.43
"152455",2022-01-18 16:00:00,2.7,10.48
"152456",2022-01-18 16:30:00,2.7,10.48
"152457",2022-01-18 17:00:00,2.68,10.52
"152458",2022-01-18 17:30:00,2.68,10.52
"152459",2022-01-18 18:00:00,2.65,10.53
"152460",2022-01-18 18:30:00,2.65,10.53
"152461",2022-01-18 19:00:00,2.6,10.51
"152462",2022-01-18 19:30:00,2.6,10.51
"152463",2022-01-18 20:00:00,2.55,10.47
"152464",2022-01-18 20:30:00,2.55,10.47
"152465",2022-01-18 21:00:00,2.48,10.41
"152466",2022-01-18 21:30:00,2.48,10.41
"152467",2022-01-18 22:00:00,2.41,10.34
"152468",2022-01-18 22:30:00,2.41,10.34
"152469",2022-01-18 23:00:00,2.33,10.24
"152470",2022-01-18 23:30:00,2.33,10.24
"152471",2022-01-19,2.24,10.12
"152472",2022-01-19 00:30:00,2.24,10.12
"152473",2022-01-19 01:00:00,2.16,9.95
"152474",2022-01-19 01:30:00,2.16,9.95
"152475",2022-01-19 02:00:00,2.06,9.77
"152476",2022-01-19 02:30:00,2.06,9.77
"152477",2022-01-19 03:00:00,1.97,9.65
"152478",2022-01-19 03:30:00,1.97,9.65
"152479",2022-01-19 04:00:00,1.89,9.55
"152480",2022-01-19 04:30:00,1.89,9.55
"152481",2022-01-19 05:00:00,1.82,9.46
"152482",2022-01-19 05:30:00,1.82,9.46
"152483",2022-01-19 06:00:00,1.75,9.37
"152484",2022-01-19 06:30:00,1.75,9.37
"152485",2022-01-19 07:00:00,1.69,9.29
"152486",2022-01-19 07:30:00,1.69,9.29
"152487",2022-01-19 08:00:00,1.64,9.21
"152488",2022-01-19 08:30:00,1.64,9.21
"152489",2022-01-19 09:00:00,1.6,9.14
"152490",2022-01-19 09:30:00,1.6,9.14
"152491",2022-01-19 10:00:00,1.61,9.04
"152492",2022-01-19 10:30:00,1.61,9.04
"152493",2022-01-19 11:00:00,1.65,8.94
"152494",2022-01-19 11:30:00,1.65,8.94
"152495",2022-01-19 12:00:00,1.64,8.84
"152496",2022-01-19 12:30:00,1.64,8.84
"152497",2022-01-19 13:00:00,1.59,8.75
"152498",2022-01-19 13:30:00,1.59,8.75
"152499",2022-01-19 14:00:00,1.57,8.66
"152500",2022-01-19 14:30:00,1.57,8.66
"152501",2022-01-19 15:00:00,1.56,8.56
"152502",2022-01-19 15:30:00,1.56,8.56
"152503",2022-01-19 16:00:00,1.54,8.46
"152504",2022-01-19 16:30:00,1.54,8.46
"152505",2022-01-19 17:00:00,1.53,8.34
"152506",2022-01-19 17:30:00,1.53,8.34
"152507",2022-01-19 18:00:00,1.51,8.24
"152508",2022-01-19 18:30:00,1.51,8.24
"152509",2022-01-19 19:00:00,1.5,8.16
"152510",2022-01-19 19:30:00,1.5,8.16
"152511",2022-01-19 20:00:00,1.5,8.07
"152512",2022-01-19 20:30:00,1.5,8.07
"152513",2022-01-19 21:00:00,1.5,7.94
"152514",2022-01-19 21:30:00,1.5,7.94
"152515",2022-01-19 22:00:00,1.6,7.78
"152516",2022-01-19 22:30:00,1.6,7.78
"152517",2022-01-19 23:00:00,1.68,7.74
"152518",2022-01-19 23:30:00,1.68,7.74
"152519",2022-01-20,2.43,7.82
"152520",2022-01-20 00:30:00,2.43,7.82
"152521",2022-01-20 01:00:00,3.54,8.26
"152522",2022-01-20 01:30:00,3.54,8.26
"152523",2022-01-20 02:00:00,3.92,8.75
"152524",2022-01-20 02:30:00,3.92,8.75
"152525",2022-01-20 03:00:00,3.94,8.9
"152526",2022-01-20 03:30:00,3.94,8.9
"152527",2022-01-20 04:00:00,3.87,8.95
"152528",2022-01-20 04:30:00,3.87,8.95
"152529",2022-01-20 05:00:00,3.8,8.99
"152530",2022-01-20 05:30:00,3.8,8.99
"152531",2022-01-20 06:00:00,3.79,9.06
"152532",2022-01-20 06:30:00,3.79,9.06
"152533",2022-01-20 07:00:00,3.76,9.15
"152534",2022-01-20 07:30:00,3.76,9.15
"152535",2022-01-20 08:00:00,3.67,9.18
"152536",2022-01-20 08:30:00,3.67,9.18
"152537",2022-01-20 09:00:00,3.6,9.21
"152538",2022-01-20 09:30:00,3.6,9.21
"152539",2022-01-20 10:00:00,3.52,9.33
"152540",2022-01-20 10:30:00,3.52,9.33
"152541",2022-01-20 11:00:00,3.43,9.51
"152542",2022-01-20 11:30:00,3.43,9.51
"152543",2022-01-20 12:00:00,3.37,9.68
"152544",2022-01-20 12:30:00,3.37,9.68
"152545",2022-01-20 13:00:00,3.32,9.86
"152546",2022-01-20 13:30:00,3.32,9.86
"152547",2022-01-20 14:00:00,3.25,10.01
"152548",2022-01-20 14:30:00,3.25,10.01
"152549",2022-01-20 15:00:00,3.19,10.09
"152550",2022-01-20 15:30:00,3.19,10.09
"152551",2022-01-20 16:00:00,3.11,10.12
"152552",2022-01-20 16:30:00,3.11,10.12
"152553",2022-01-20 17:00:00,2.98,10.13
"152554",2022-01-20 17:30:00,2.98,10.13
"152555",2022-01-20 18:00:00,2.86,10.11
"152556",2022-01-20 18:30:00,2.86,10.11
"152557",2022-01-20 19:00:00,2.75,10.07
"152558",2022-01-20 19:30:00,2.75,10.07
"152559",2022-01-20 20:00:00,2.65,9.99
"152560",2022-01-20 20:30:00,2.65,9.99
"152561",2022-01-20 21:00:00,2.56,9.85
"152562",2022-01-20 21:30:00,2.56,9.85
"152563",2022-01-20 22:00:00,2.49,9.7
"152564",2022-01-20 22:30:00,2.49,9.7
"152565",2022-01-20 23:00:00,2.43,9.6
"152566",2022-01-20 23:30:00,2.43,9.6
"152567",2022-01-21,2.38,9.52
"152568",2022-01-21 00:30:00,2.38,9.52
"152569",2022-01-21 01:00:00,2.32,9.46
"152570",2022-01-21 01:30:00,2.32,9.46
"152571",2022-01-21 02:00:00,2.26,9.39
"152572",2022-01-21 02:30:00,2.26,9.39
"152573",2022-01-21 03:00:00,2.21,9.33
"152574",2022-01-21 03:30:00,2.21,9.33
"152575",2022-01-21 04:00:00,2.16,9.26
"152576",2022-01-21 04:30:00,2.16,9.26
"152577",2022-01-21 05:00:00,2.12,9.2
"152578",2022-01-21 05:30:00,2.12,9.2
"152579",2022-01-21 06:00:00,2.12,9.16
"152580",2022-01-21 06:30:00,2.12,9.16
"152581",2022-01-21 07:00:00,2.12,9.13
"152582",2022-01-21 07:30:00,2.12,9.13
"152583",2022-01-21 08:00:00,2.12,9.12
"152584",2022-01-21 08:30:00,2.12,9.12
"152585",2022-01-21 09:00:00,2.09,9.11
"152586",2022-01-21 09:30:00,2.09,9.11
"152587",2022-01-21 10:00:00,2.07,9.09
"152588",2022-01-21 10:30:00,2.07,9.09
"152589",2022-01-21 11:00:00,2.07,9.08
"152590",2022-01-21 11:30:00,2.07,9.08
"152591",2022-01-21 12:00:00,2.1,9.06
"152592",2022-01-21 12:30:00,2.1,9.06
"152593",2022-01-21 13:00:00,2.13,9.04
"152594",2022-01-21 13:30:00,2.13,9.04
"152595",2022-01-21 14:00:00,2.12,9.02
"152596",2022-01-21 14:30:00,2.12,9.02
"152597",2022-01-21 15:00:00,2.08,9
"152598",2022-01-21 15:30:00,2.08,9
"152599",2022-01-21 16:00:00,2.02,8.97
"152600",2022-01-21 16:30:00,2.02,8.97
"152601",2022-01-21 17:00:00,1.95,8.94
"152602",2022-01-21 17:30:00,1.95,8.94
"152603",2022-01-21 18:00:00,1.89,8.89
"152604",2022-01-21 18:30:00,1.89,8.89
"152605",2022-01-21 19:00:00,1.83,8.83
"152606",2022-01-21 19:30:00,1.83,8.83
"152607",2022-01-21 20:00:00,1.77,8.76
"152608",2022-01-21 20:30:00,1.77,8.76
"152609",2022-01-21 21:00:00,1.7,8.68
"152610",2022-01-21 21:30:00,1.7,8.68
"152611",2022-01-21 22:00:00,1.64,8.59
"152612",2022-01-21 22:30:00,1.64,8.59
"152613",2022-01-21 23:00:00,1.57,8.49
"152614",2022-01-21 23:30:00,1.57,8.49
"152615",2022-01-22,1.51,8.38
"152616",2022-01-22 00:30:00,1.51,8.38
"152617",2022-01-22 01:00:00,1.45,8.28
"152618",2022-01-22 01:30:00,1.45,8.28
"152619",2022-01-22 02:00:00,1.39,8.19
"152620",2022-01-22 02:30:00,1.39,8.19
"152621",2022-01-22 03:00:00,1.33,8.11
"152622",2022-01-22 03:30:00,1.33,8.11
"152623",2022-01-22 04:00:00,1.27,8.03
"152624",2022-01-22 04:30:00,1.27,8.03
"152625",2022-01-22 05:00:00,1.22,7.95
"152626",2022-01-22 05:30:00,1.22,7.95
"152627",2022-01-22 06:00:00,1.17,7.87
"152628",2022-01-22 06:30:00,1.17,7.87
"152629",2022-01-22 07:00:00,1.13,7.81
"152630",2022-01-22 07:30:00,1.13,7.81
"152631",2022-01-22 08:00:00,1.1,7.73
"152632",2022-01-22 08:30:00,1.1,7.73
"152633",2022-01-22 09:00:00,1.07,7.67
"152634",2022-01-22 09:30:00,1.07,7.67
"152635",2022-01-22 10:00:00,1.04,7.64
"152636",2022-01-22 10:30:00,1.04,7.64
"152637",2022-01-22 11:00:00,1.03,7.63
"152638",2022-01-22 11:30:00,1.03,7.63
"152639",2022-01-22 12:00:00,1.07,7.63
"152640",2022-01-22 12:30:00,1.07,7.63
"152641",2022-01-22 13:00:00,1.11,7.64
"152642",2022-01-22 13:30:00,1.11,7.64
"152643",2022-01-22 14:00:00,1.12,7.64
"152644",2022-01-22 14:30:00,1.12,7.64
"152645",2022-01-22 15:00:00,1.09,7.63
"152646",2022-01-22 15:30:00,1.09,7.63
"152647",2022-01-22 16:00:00,1.05,7.6
"152648",2022-01-22 16:30:00,1.05,7.6
"152649",2022-01-22 17:00:00,1.02,7.55
"152650",2022-01-22 17:30:00,1.02,7.55
"152651",2022-01-22 18:00:00,0.99,7.5
"152652",2022-01-22 18:30:00,0.99,7.5
"152653",2022-01-22 19:00:00,0.95,7.44
"152654",2022-01-22 19:30:00,0.95,7.44
"152655",2022-01-22 20:00:00,0.91,7.37
"152656",2022-01-22 20:30:00,0.91,7.37
"152657",2022-01-22 21:00:00,0.89,7.29
"152658",2022-01-22 21:30:00,0.89,7.29
"152659",2022-01-22 22:00:00,0.89,7.2
"152660",2022-01-22 22:30:00,0.89,7.2
"152661",2022-01-22 23:00:00,0.88,7.1
"152662",2022-01-22 23:30:00,0.88,7.1
"152663",2022-01-23,0.89,7.01
"152664",2022-01-23 00:30:00,0.89,7.01
"152665",2022-01-23 01:00:00,0.96,6.94
"152666",2022-01-23 01:30:00,0.96,6.94
"152667",2022-01-23 02:00:00,1.03,6.88
"152668",2022-01-23 02:30:00,1.03,6.88
"152669",2022-01-23 03:00:00,1.01,6.81
"152670",2022-01-23 03:30:00,1.01,6.81
"152671",2022-01-23 04:00:00,0.95,6.74
"152672",2022-01-23 04:30:00,0.95,6.74
"152673",2022-01-23 05:00:00,0.9,6.65
"152674",2022-01-23 05:30:00,0.9,6.65
"152675",2022-01-23 06:00:00,0.85,6.55
"152676",2022-01-23 06:30:00,0.85,6.55
"152677",2022-01-23 07:00:00,0.81,6.47
"152678",2022-01-23 07:30:00,0.81,6.47
"152679",2022-01-23 08:00:00,0.77,6.41
"152680",2022-01-23 08:30:00,0.77,6.41
"152681",2022-01-23 09:00:00,0.74,6.35
"152682",2022-01-23 09:30:00,0.74,6.35
"152683",2022-01-23 10:00:00,0.72,6.29
"152684",2022-01-23 10:30:00,0.72,6.29
"152685",2022-01-23 11:00:00,0.71,6.22
"152686",2022-01-23 11:30:00,0.71,6.22
"152687",2022-01-23 12:00:00,0.69,6.16
"152688",2022-01-23 12:30:00,0.69,6.16
"152689",2022-01-23 13:00:00,0.68,6.08
"152690",2022-01-23 13:30:00,0.68,6.08
"152691",2022-01-23 14:00:00,0.7,6
"152692",2022-01-23 14:30:00,0.7,6
"152693",2022-01-23 15:00:00,0.72,5.95
"152694",2022-01-23 15:30:00,0.72,5.95
"152695",2022-01-23 16:00:00,0.74,5.9
"152696",2022-01-23 16:30:00,0.74,5.9
"152697",2022-01-23 17:00:00,0.73,5.86
"152698",2022-01-23 17:30:00,0.73,5.86
"152699",2022-01-23 18:00:00,0.76,5.83
"152700",2022-01-23 18:30:00,0.76,5.83
"152701",2022-01-23 19:00:00,1.09,4.35
"152702",2022-01-23 19:30:00,1.09,4.35
"152703",2022-01-23 20:00:00,1.52,5.45
"152704",2022-01-23 20:30:00,1.52,5.45
"152705",2022-01-23 21:00:00,1.84,5.9
"152706",2022-01-23 21:30:00,1.84,5.9
"152707",2022-01-23 22:00:00,1.98,6.24
"152708",2022-01-23 22:30:00,1.98,6.24
"152709",2022-01-23 23:00:00,2.02,6.41
"152710",2022-01-23 23:30:00,2.02,6.41
"152711",2022-01-24,2.06,6.52
"152712",2022-01-24 00:30:00,2.06,6.52
"152713",2022-01-24 01:00:00,2.09,6.71
"152714",2022-01-24 01:30:00,2.09,6.71
"152715",2022-01-24 02:00:00,2.12,6.88
"152716",2022-01-24 02:30:00,2.12,6.88
"152717",2022-01-24 03:00:00,2.13,7.04
"152718",2022-01-24 03:30:00,2.13,7.04
"152719",2022-01-24 04:00:00,2.14,7.28
"152720",2022-01-24 04:30:00,2.14,7.28
"152721",2022-01-24 05:00:00,2.16,7.46
"152722",2022-01-24 05:30:00,2.16,7.46
"152723",2022-01-24 06:00:00,2.2,7.61
"152724",2022-01-24 06:30:00,2.2,7.61
"152725",2022-01-24 07:00:00,2.21,7.8
"152726",2022-01-24 07:30:00,2.21,7.8
"152727",2022-01-24 08:00:00,2.22,7.91
"152728",2022-01-24 08:30:00,2.22,7.91
"152729",2022-01-24 09:00:00,2.21,8
"152730",2022-01-24 09:30:00,2.21,8
"152731",2022-01-24 10:00:00,2.17,8.1
"152732",2022-01-24 10:30:00,2.17,8.1
"152733",2022-01-24 11:00:00,2.14,8.18
"152734",2022-01-24 11:30:00,2.14,8.18
"152735",2022-01-24 12:00:00,2.11,8.26
"152736",2022-01-24 12:30:00,2.11,8.26
"152737",2022-01-24 13:00:00,2.06,8.31
"152738",2022-01-24 13:30:00,2.06,8.31
"152739",2022-01-24 14:00:00,2.03,8.33
"152740",2022-01-24 14:30:00,2.03,8.33
"152741",2022-01-24 15:00:00,1.99,8.33
"152742",2022-01-24 15:30:00,1.99,8.33
"152743",2022-01-24 16:00:00,1.94,8.32
"152744",2022-01-24 16:30:00,1.94,8.32
"152745",2022-01-24 17:00:00,1.89,8.31
"152746",2022-01-24 17:30:00,1.89,8.31
"152747",2022-01-24 18:00:00,1.83,8.29
"152748",2022-01-24 18:30:00,1.83,8.29
"152749",2022-01-24 19:00:00,1.76,8.27
"152750",2022-01-24 19:30:00,1.76,8.27
"152751",2022-01-24 20:00:00,1.69,8.24
"152752",2022-01-24 20:30:00,1.69,8.24
"152753",2022-01-24 21:00:00,1.65,8.2
"152754",2022-01-24 21:30:00,1.65,8.2
"152755",2022-01-24 22:00:00,1.6,8.16
"152756",2022-01-24 22:30:00,1.6,8.16
"152757",2022-01-24 23:00:00,1.54,8.11
"152758",2022-01-24 23:30:00,1.54,8.11
"152759",2022-01-25,1.48,8.06
"152760",2022-01-25 00:30:00,1.48,8.06
"152761",2022-01-25 01:00:00,1.41,8
"152762",2022-01-25 01:30:00,1.41,8
"152763",2022-01-25 02:00:00,1.35,7.94
"152764",2022-01-25 02:30:00,1.35,7.94
"152765",2022-01-25 03:00:00,1.29,7.87
"152766",2022-01-25 03:30:00,1.29,7.87
"152767",2022-01-25 04:00:00,1.23,7.79
"152768",2022-01-25 04:30:00,1.23,7.79
"152769",2022-01-25 05:00:00,1.17,7.67
"152770",2022-01-25 05:30:00,1.17,7.67
"152771",2022-01-25 06:00:00,1.12,7.58
"152772",2022-01-25 06:30:00,1.12,7.58
"152773",2022-01-25 07:00:00,1.07,7.5
"152774",2022-01-25 07:30:00,1.07,7.5
"152775",2022-01-25 08:00:00,1.02,7.44
"152776",2022-01-25 08:30:00,1.02,7.44
"152777",2022-01-25 09:00:00,0.98,7.38
"152778",2022-01-25 09:30:00,0.98,7.38
"152779",2022-01-25 10:00:00,0.93,7.32
"152780",2022-01-25 10:30:00,0.93,7.32
"152781",2022-01-25 11:00:00,0.89,7.26
"152782",2022-01-25 11:30:00,0.89,7.26
"152783",2022-01-25 12:00:00,0.86,7.19
"152784",2022-01-25 12:30:00,0.86,7.19
"152785",2022-01-25 13:00:00,0.82,7.04
"152786",2022-01-25 13:30:00,0.82,7.04
"152787",2022-01-25 14:00:00,0.79,6.94
"152788",2022-01-25 14:30:00,0.79,6.94
"152789",2022-01-25 15:00:00,0.76,6.86
"152790",2022-01-25 15:30:00,0.76,6.86
"152791",2022-01-25 16:00:00,0.73,6.8
"152792",2022-01-25 16:30:00,0.73,6.8
"152793",2022-01-25 17:00:00,0.7,6.74
"152794",2022-01-25 17:30:00,0.7,6.74
"152795",2022-01-25 18:00:00,0.68,6.66
"152796",2022-01-25 18:30:00,0.68,6.66
"152797",2022-01-25 19:00:00,0.65,6.55
"152798",2022-01-25 19:30:00,0.65,6.55
"152799",2022-01-25 20:00:00,0.63,6.43
"152800",2022-01-25 20:30:00,0.63,6.43
"152801",2022-01-25 21:00:00,0.63,6.35
"152802",2022-01-25 21:30:00,0.63,6.35
"152803",2022-01-25 22:00:00,0.8,6.28
"152804",2022-01-25 22:30:00,0.8,6.28
"152805",2022-01-25 23:00:00,0.98,3.87
"152806",2022-01-25 23:30:00,0.98,3.87
"152807",2022-01-26,0.99,4.18
"152808",2022-01-26 00:30:00,0.99,4.18
"152809",2022-01-26 01:00:00,0.99,4.4
"152810",2022-01-26 01:30:00,0.99,4.4
"152811",2022-01-26 02:00:00,1,4.67
"152812",2022-01-26 02:30:00,1,4.67
"152813",2022-01-26 03:00:00,1.04,5.32
"152814",2022-01-26 03:30:00,1.04,5.32
"152815",2022-01-26 04:00:00,1.11,4.61
"152816",2022-01-26 04:30:00,1.11,4.61
"152817",2022-01-26 05:00:00,1.2,4.86
"152818",2022-01-26 05:30:00,1.2,4.86
"152819",2022-01-26 06:00:00,1.29,5.1
"152820",2022-01-26 06:30:00,1.29,5.1
"152821",2022-01-26 07:00:00,1.4,5.33
"152822",2022-01-26 07:30:00,1.4,5.33
"152823",2022-01-26 08:00:00,1.5,5.52
"152824",2022-01-26 08:30:00,1.5,5.52
"152825",2022-01-26 09:00:00,1.6,5.81
"152826",2022-01-26 09:30:00,1.6,5.81
"152827",2022-01-26 10:00:00,1.67,6.19
"152828",2022-01-26 10:30:00,1.67,6.19
"152829",2022-01-26 11:00:00,1.76,6.44
"152830",2022-01-26 11:30:00,1.76,6.44
"152831",2022-01-26 12:00:00,2,6.7
"152832",2022-01-26 12:30:00,2,6.7
"152833",2022-01-26 13:00:00,2.05,6.83
"152834",2022-01-26 13:30:00,2.05,6.83
"152835",2022-01-26 14:00:00,2,6.9
"152836",2022-01-26 14:30:00,2,6.9
"152837",2022-01-26 15:00:00,1.86,6.95
"152838",2022-01-26 15:30:00,1.86,6.95
"152839",2022-01-26 16:00:00,1.67,6.98
"152840",2022-01-26 16:30:00,1.67,6.98
"152841",2022-01-26 17:00:00,1.52,6.9
"152842",2022-01-26 17:30:00,1.52,6.9
"152843",2022-01-26 18:00:00,1.4,6.79
"152844",2022-01-26 18:30:00,1.4,6.79
"152845",2022-01-26 19:00:00,1.3,6.69
"152846",2022-01-26 19:30:00,1.3,6.69
"152847",2022-01-26 20:00:00,1.22,6.57
"152848",2022-01-26 20:30:00,1.22,6.57
"152849",2022-01-26 21:00:00,1.17,6.5
"152850",2022-01-26 21:30:00,1.17,6.5
"152851",2022-01-26 22:00:00,1.13,6.52
"152852",2022-01-26 22:30:00,1.13,6.52
"152853",2022-01-26 23:00:00,1.11,6.61
"152854",2022-01-26 23:30:00,1.11,6.61
"152855",2022-01-27,1.09,6.79
"152856",2022-01-27 00:30:00,1.09,6.79
"152857",2022-01-27 01:00:00,1.08,6.9
"152858",2022-01-27 01:30:00,1.08,6.9
"152859",2022-01-27 02:00:00,1.06,6.94
"152860",2022-01-27 02:30:00,1.06,6.94
"152861",2022-01-27 03:00:00,1.03,6.94
"152862",2022-01-27 03:30:00,1.03,6.94
"152863",2022-01-27 04:00:00,0.99,6.91
"152864",2022-01-27 04:30:00,0.99,6.91
"152865",2022-01-27 05:00:00,0.96,6.88
"152866",2022-01-27 05:30:00,0.96,6.88
"152867",2022-01-27 06:00:00,0.93,6.84
"152868",2022-01-27 06:30:00,0.93,6.84
"152869",2022-01-27 07:00:00,0.91,6.8
"152870",2022-01-27 07:30:00,0.91,6.8
"152871",2022-01-27 08:00:00,0.92,6.75
"152872",2022-01-27 08:30:00,0.92,6.75
"152873",2022-01-27 09:00:00,0.92,6.69
"152874",2022-01-27 09:30:00,0.92,6.69
"152875",2022-01-27 10:00:00,0.93,6.64
"152876",2022-01-27 10:30:00,0.93,6.64
"152877",2022-01-27 11:00:00,0.95,6.62
"152878",2022-01-27 11:30:00,0.95,6.62
"152879",2022-01-27 12:00:00,0.99,6.71
"152880",2022-01-27 12:30:00,0.99,6.71
