"","Date","Hs","period"
"153053",2021-08-17 14:00:00,1.61,5.92
"153054",2021-08-17 14:30:00,1.61,5.92
"153055",2021-08-17 15:00:00,1.59,6.14
"153056",2021-08-17 15:30:00,1.59,6.14
"153057",2021-08-17 16:00:00,1.6,6.43
"153058",2021-08-17 16:30:00,1.6,6.43
"153059",2021-08-17 17:00:00,1.65,6.71
"153060",2021-08-17 17:30:00,1.65,6.71
"153061",2021-08-17 18:00:00,1.67,6.97
"153062",2021-08-17 18:30:00,1.67,6.97
"153063",2021-08-17 19:00:00,1.63,7.16
"153064",2021-08-17 19:30:00,1.63,7.16
"153065",2021-08-17 20:00:00,1.59,7.3
"153066",2021-08-17 20:30:00,1.59,7.3
"153067",2021-08-17 21:00:00,1.55,7.35
"153068",2021-08-17 21:30:00,1.55,7.35
"153069",2021-08-17 22:00:00,1.5,7.32
"153070",2021-08-17 22:30:00,1.5,7.32
"153071",2021-08-17 23:00:00,1.45,7.23
"153072",2021-08-17 23:30:00,1.45,7.23
"153073",2021-08-18,1.41,7.12
"153074",2021-08-18 00:30:00,1.41,7.12
"153075",2021-08-18 01:00:00,1.38,7.04
"153076",2021-08-18 01:30:00,1.38,7.04
"153077",2021-08-18 02:00:00,1.37,6.99
"153078",2021-08-18 02:30:00,1.37,6.99
"153079",2021-08-18 03:00:00,1.38,6.99
"153080",2021-08-18 03:30:00,1.38,6.99
"153081",2021-08-18 04:00:00,1.42,7.03
"153082",2021-08-18 04:30:00,1.42,7.03
"153083",2021-08-18 05:00:00,1.47,7.12
"153084",2021-08-18 05:30:00,1.47,7.12
"153085",2021-08-18 06:00:00,1.55,7.21
"153086",2021-08-18 06:30:00,1.55,7.21
"153087",2021-08-18 07:00:00,1.62,7.26
"153088",2021-08-18 07:30:00,1.62,7.26
"153089",2021-08-18 08:00:00,1.71,7.31
"153090",2021-08-18 08:30:00,1.71,7.31
"153091",2021-08-18 09:00:00,1.77,7.38
"153092",2021-08-18 09:30:00,1.77,7.38
"153093",2021-08-18 10:00:00,1.79,7.48
"153094",2021-08-18 10:30:00,1.79,7.48
"153095",2021-08-18 11:00:00,1.77,7.59
"153096",2021-08-18 11:30:00,1.77,7.59
"153097",2021-08-18 12:00:00,1.74,7.68
"153098",2021-08-18 12:30:00,1.74,7.68
"153099",2021-08-18 13:00:00,1.7,7.74
"153100",2021-08-18 13:30:00,1.7,7.74
"153101",2021-08-18 14:00:00,1.66,7.78
"153102",2021-08-18 14:30:00,1.66,7.78
"153103",2021-08-18 15:00:00,1.61,7.82
"153104",2021-08-18 15:30:00,1.61,7.82
"153105",2021-08-18 16:00:00,1.57,7.84
"153106",2021-08-18 16:30:00,1.57,7.84
"153107",2021-08-18 17:00:00,1.53,7.85
"153108",2021-08-18 17:30:00,1.53,7.85
"153109",2021-08-18 18:00:00,1.51,7.86
"153110",2021-08-18 18:30:00,1.51,7.86
"153111",2021-08-18 19:00:00,1.51,7.88
"153112",2021-08-18 19:30:00,1.51,7.88
"153113",2021-08-18 20:00:00,1.54,7.92
"153114",2021-08-18 20:30:00,1.54,7.92
"153115",2021-08-18 21:00:00,1.59,7.97
"153116",2021-08-18 21:30:00,1.59,7.97
"153117",2021-08-18 22:00:00,1.64,8.05
"153118",2021-08-18 22:30:00,1.64,8.05
"153119",2021-08-18 23:00:00,1.7,8.13
"153120",2021-08-18 23:30:00,1.7,8.13
"153121",2021-08-19,1.72,8.19
"153122",2021-08-19 00:30:00,1.72,8.19
"153123",2021-08-19 01:00:00,1.72,8.21
"153124",2021-08-19 01:30:00,1.72,8.21
"153125",2021-08-19 02:00:00,1.72,8.21
"153126",2021-08-19 02:30:00,1.72,8.21
"153127",2021-08-19 03:00:00,1.74,8.18
"153128",2021-08-19 03:30:00,1.74,8.18
"153129",2021-08-19 04:00:00,1.77,8.13
"153130",2021-08-19 04:30:00,1.77,8.13
"153131",2021-08-19 05:00:00,1.77,8.06
"153132",2021-08-19 05:30:00,1.77,8.06
"153133",2021-08-19 06:00:00,1.84,6.11
"153134",2021-08-19 06:30:00,1.84,6.11
"153135",2021-08-19 07:00:00,1.96,6.23
"153136",2021-08-19 07:30:00,1.96,6.23
"153137",2021-08-19 08:00:00,2.01,6.45
"153138",2021-08-19 08:30:00,2.01,6.45
"153139",2021-08-19 09:00:00,2.01,6.63
"153140",2021-08-19 09:30:00,2.01,6.63
"153141",2021-08-19 10:00:00,2.04,6.76
"153142",2021-08-19 10:30:00,2.04,6.76
"153143",2021-08-19 11:00:00,2.08,6.8
"153144",2021-08-19 11:30:00,2.08,6.8
"153145",2021-08-19 12:00:00,2.09,6.88
"153146",2021-08-19 12:30:00,2.09,6.88
"153147",2021-08-19 13:00:00,2.05,7.03
"153148",2021-08-19 13:30:00,2.05,7.03
"153149",2021-08-19 14:00:00,1.99,7.14
"153150",2021-08-19 14:30:00,1.99,7.14
"153151",2021-08-19 15:00:00,1.93,7.19
"153152",2021-08-19 15:30:00,1.93,7.19
"153153",2021-08-19 16:00:00,1.78,7.21
"153154",2021-08-19 16:30:00,1.78,7.21
"153155",2021-08-19 17:00:00,1.63,7.22
"153156",2021-08-19 17:30:00,1.63,7.22
"153157",2021-08-19 18:00:00,1.52,7.23
"153158",2021-08-19 18:30:00,1.52,7.23
"153159",2021-08-19 19:00:00,1.44,7.27
"153160",2021-08-19 19:30:00,1.44,7.27
"153161",2021-08-19 20:00:00,1.38,7.36
"153162",2021-08-19 20:30:00,1.38,7.36
"153163",2021-08-19 21:00:00,1.34,7.41
"153164",2021-08-19 21:30:00,1.34,7.41
"153165",2021-08-19 22:00:00,1.35,7.32
"153166",2021-08-19 22:30:00,1.35,7.32
"153167",2021-08-19 23:00:00,1.39,7.24
"153168",2021-08-19 23:30:00,1.39,7.24
"153169",2021-08-20,1.42,7.23
"153170",2021-08-20 00:30:00,1.42,7.23
"153171",2021-08-20 01:00:00,1.44,7.24
"153172",2021-08-20 01:30:00,1.44,7.24
"153173",2021-08-20 02:00:00,1.45,7.25
"153174",2021-08-20 02:30:00,1.45,7.25
"153175",2021-08-20 03:00:00,1.46,7.25
"153176",2021-08-20 03:30:00,1.46,7.25
"153177",2021-08-20 04:00:00,1.43,7.23
"153178",2021-08-20 04:30:00,1.43,7.23
"153179",2021-08-20 05:00:00,1.39,7.19
"153180",2021-08-20 05:30:00,1.39,7.19
"153181",2021-08-20 06:00:00,1.37,6.93
"153182",2021-08-20 06:30:00,1.37,6.93
"153183",2021-08-20 07:00:00,1.36,6.79
"153184",2021-08-20 07:30:00,1.36,6.79
"153185",2021-08-20 08:00:00,1.32,6.71
"153186",2021-08-20 08:30:00,1.32,6.71
"153187",2021-08-20 09:00:00,1.28,6.66
"153188",2021-08-20 09:30:00,1.28,6.66
"153189",2021-08-20 10:00:00,1.23,6.59
"153190",2021-08-20 10:30:00,1.23,6.59
"153191",2021-08-20 11:00:00,1.18,6.47
"153192",2021-08-20 11:30:00,1.18,6.47
"153193",2021-08-20 12:00:00,1.11,6.36
"153194",2021-08-20 12:30:00,1.11,6.36
"153195",2021-08-20 13:00:00,1.05,6.26
"153196",2021-08-20 13:30:00,1.05,6.26
"153197",2021-08-20 14:00:00,1,6.17
"153198",2021-08-20 14:30:00,1,6.17
"153199",2021-08-20 15:00:00,0.95,6.06
"153200",2021-08-20 15:30:00,0.95,6.06
"153201",2021-08-20 16:00:00,0.9,5.93
"153202",2021-08-20 16:30:00,0.9,5.93
"153203",2021-08-20 17:00:00,0.86,5.82
"153204",2021-08-20 17:30:00,0.86,5.82
"153205",2021-08-20 18:00:00,0.82,5.74
"153206",2021-08-20 18:30:00,0.82,5.74
"153207",2021-08-20 19:00:00,0.79,5.66
"153208",2021-08-20 19:30:00,0.79,5.66
"153209",2021-08-20 20:00:00,0.76,5.56
"153210",2021-08-20 20:30:00,0.76,5.56
"153211",2021-08-20 21:00:00,0.73,5.46
"153212",2021-08-20 21:30:00,0.73,5.46
"153213",2021-08-20 22:00:00,0.71,5.38
"153214",2021-08-20 22:30:00,0.71,5.38
"153215",2021-08-20 23:00:00,0.68,5.3
"153216",2021-08-20 23:30:00,0.68,5.3
"153217",2021-08-21,0.66,5.23
"153218",2021-08-21 00:30:00,0.66,5.23
"153219",2021-08-21 01:00:00,0.67,5.18
"153220",2021-08-21 01:30:00,0.67,5.18
"153221",2021-08-21 02:00:00,0.69,5.15
"153222",2021-08-21 02:30:00,0.69,5.15
"153223",2021-08-21 03:00:00,0.73,5.15
"153224",2021-08-21 03:30:00,0.73,5.15
"153225",2021-08-21 04:00:00,0.76,5.14
"153226",2021-08-21 04:30:00,0.76,5.14
"153227",2021-08-21 05:00:00,0.78,5.04
"153228",2021-08-21 05:30:00,0.78,5.04
"153229",2021-08-21 06:00:00,0.79,4.86
"153230",2021-08-21 06:30:00,0.79,4.86
"153231",2021-08-21 07:00:00,0.81,4.71
"153232",2021-08-21 07:30:00,0.81,4.71
"153233",2021-08-21 08:00:00,0.81,4.66
"153234",2021-08-21 08:30:00,0.81,4.66
"153235",2021-08-21 09:00:00,0.85,4.5
"153236",2021-08-21 09:30:00,0.85,4.5
"153237",2021-08-21 10:00:00,0.9,4.25
"153238",2021-08-21 10:30:00,0.9,4.25
"153239",2021-08-21 11:00:00,0.93,4.3
"153240",2021-08-21 11:30:00,0.93,4.3
"153241",2021-08-21 12:00:00,1.01,4.36
"153242",2021-08-21 12:30:00,1.01,4.36
"153243",2021-08-21 13:00:00,1.15,4.56
"153244",2021-08-21 13:30:00,1.15,4.56
"153245",2021-08-21 14:00:00,1.31,4.76
"153246",2021-08-21 14:30:00,1.31,4.76
"153247",2021-08-21 15:00:00,1.49,5.07
"153248",2021-08-21 15:30:00,1.49,5.07
"153249",2021-08-21 16:00:00,1.86,5.54
"153250",2021-08-21 16:30:00,1.86,5.54
"153251",2021-08-21 17:00:00,2.27,6.19
"153252",2021-08-21 17:30:00,2.27,6.19
"153253",2021-08-21 18:00:00,2.58,6.71
"153254",2021-08-21 18:30:00,2.58,6.71
"153255",2021-08-21 19:00:00,3.07,7.27
"153256",2021-08-21 19:30:00,3.07,7.27
"153257",2021-08-21 20:00:00,3.65,8.03
"153258",2021-08-21 20:30:00,3.65,8.03
"153259",2021-08-21 21:00:00,4.05,8.67
"153260",2021-08-21 21:30:00,4.05,8.67
"153261",2021-08-21 22:00:00,4.22,9.04
"153262",2021-08-21 22:30:00,4.22,9.04
"153263",2021-08-21 23:00:00,4.26,9.31
"153264",2021-08-21 23:30:00,4.26,9.31
"153265",2021-08-22,4.27,9.43
"153266",2021-08-22 00:30:00,4.27,9.43
"153267",2021-08-22 01:00:00,4.26,9.49
"153268",2021-08-22 01:30:00,4.26,9.49
"153269",2021-08-22 02:00:00,4.13,9.51
"153270",2021-08-22 02:30:00,4.13,9.51
"153271",2021-08-22 03:00:00,3.88,9.51
"153272",2021-08-22 03:30:00,3.88,9.51
"153273",2021-08-22 04:00:00,3.63,9.49
"153274",2021-08-22 04:30:00,3.63,9.49
"153275",2021-08-22 05:00:00,3.37,9.45
"153276",2021-08-22 05:30:00,3.37,9.45
"153277",2021-08-22 06:00:00,3.08,9.39
"153278",2021-08-22 06:30:00,3.08,9.39
"153279",2021-08-22 07:00:00,2.81,9.31
"153280",2021-08-22 07:30:00,2.81,9.31
"153281",2021-08-22 08:00:00,2.58,9.16
"153282",2021-08-22 08:30:00,2.58,9.16
"153283",2021-08-22 09:00:00,2.41,8.93
"153284",2021-08-22 09:30:00,2.41,8.93
"153285",2021-08-22 10:00:00,2.26,8.78
"153286",2021-08-22 10:30:00,2.26,8.78
"153287",2021-08-22 11:00:00,2.15,8.66
"153288",2021-08-22 11:30:00,2.15,8.66
"153289",2021-08-22 12:00:00,2.09,8.52
"153290",2021-08-22 12:30:00,2.09,8.52
"153291",2021-08-22 13:00:00,2.07,8.29
"153292",2021-08-22 13:30:00,2.07,8.29
"153293",2021-08-22 14:00:00,2.04,8.14
"153294",2021-08-22 14:30:00,2.04,8.14
"153295",2021-08-22 15:00:00,2,8.06
"153296",2021-08-22 15:30:00,2,8.06
"153297",2021-08-22 16:00:00,1.95,7.99
"153298",2021-08-22 16:30:00,1.95,7.99
"153299",2021-08-22 17:00:00,1.89,7.92
"153300",2021-08-22 17:30:00,1.89,7.92
"153301",2021-08-22 18:00:00,1.81,7.84
"153302",2021-08-22 18:30:00,1.81,7.84
"153303",2021-08-22 19:00:00,1.74,7.73
"153304",2021-08-22 19:30:00,1.74,7.73
"153305",2021-08-22 20:00:00,1.68,7.62
"153306",2021-08-22 20:30:00,1.68,7.62
"153307",2021-08-22 21:00:00,1.61,7.53
"153308",2021-08-22 21:30:00,1.61,7.53
"153309",2021-08-22 22:00:00,1.53,7.44
"153310",2021-08-22 22:30:00,1.53,7.44
"153311",2021-08-22 23:00:00,1.46,7.36
"153312",2021-08-22 23:30:00,1.46,7.36
"153313",2021-08-23,1.39,7.28
"153314",2021-08-23 00:30:00,1.39,7.28
"153315",2021-08-23 01:00:00,1.34,7.24
"153316",2021-08-23 01:30:00,1.34,7.24
"153317",2021-08-23 02:00:00,1.29,7.28
"153318",2021-08-23 02:30:00,1.29,7.28
"153319",2021-08-23 03:00:00,1.24,7.44
"153320",2021-08-23 03:30:00,1.24,7.44
"153321",2021-08-23 04:00:00,1.2,7.55
"153322",2021-08-23 04:30:00,1.2,7.55
"153323",2021-08-23 05:00:00,1.17,7.52
"153324",2021-08-23 05:30:00,1.17,7.52
"153325",2021-08-23 06:00:00,1.15,7.44
"153326",2021-08-23 06:30:00,1.15,7.44
"153327",2021-08-23 07:00:00,1.14,7.34
"153328",2021-08-23 07:30:00,1.14,7.34
"153329",2021-08-23 08:00:00,1.14,7.22
"153330",2021-08-23 08:30:00,1.14,7.22
"153331",2021-08-23 09:00:00,1.16,6.88
"153332",2021-08-23 09:30:00,1.16,6.88
"153333",2021-08-23 10:00:00,1.16,6.76
"153334",2021-08-23 10:30:00,1.16,6.76
"153335",2021-08-23 11:00:00,1.16,6.69
"153336",2021-08-23 11:30:00,1.16,6.69
"153337",2021-08-23 12:00:00,1.15,6.62
"153338",2021-08-23 12:30:00,1.15,6.62
"153339",2021-08-23 13:00:00,1.12,6.52
"153340",2021-08-23 13:30:00,1.12,6.52
"153341",2021-08-23 14:00:00,1.08,6.42
"153342",2021-08-23 14:30:00,1.08,6.42
"153343",2021-08-23 15:00:00,1.03,6.34
"153344",2021-08-23 15:30:00,1.03,6.34
"153345",2021-08-23 16:00:00,0.98,6.25
"153346",2021-08-23 16:30:00,0.98,6.25
"153347",2021-08-23 17:00:00,0.93,6.16
"153348",2021-08-23 17:30:00,0.93,6.16
"153349",2021-08-23 18:00:00,0.9,6.04
"153350",2021-08-23 18:30:00,0.9,6.04
"153351",2021-08-23 19:00:00,0.96,5.94
"153352",2021-08-23 19:30:00,0.96,5.94
"153353",2021-08-23 20:00:00,1.03,5.82
"153354",2021-08-23 20:30:00,1.03,5.82
"153355",2021-08-23 21:00:00,0.95,5.46
"153356",2021-08-23 21:30:00,0.95,5.46
"153357",2021-08-23 22:00:00,0.87,5.25
"153358",2021-08-23 22:30:00,0.87,5.25
"153359",2021-08-23 23:00:00,0.81,5.2
"153360",2021-08-23 23:30:00,0.81,5.2
"153361",2021-08-24,0.76,5.1
"153362",2021-08-24 00:30:00,0.76,5.1
"153363",2021-08-24 01:00:00,0.72,5.02
"153364",2021-08-24 01:30:00,0.72,5.02
"153365",2021-08-24 02:00:00,0.79,4.93
"153366",2021-08-24 02:30:00,0.79,4.93
"153367",2021-08-24 03:00:00,0.95,3.86
"153368",2021-08-24 03:30:00,0.95,3.86
"153369",2021-08-24 04:00:00,1.23,4.25
"153370",2021-08-24 04:30:00,1.23,4.25
"153371",2021-08-24 05:00:00,1.66,4.92
"153372",2021-08-24 05:30:00,1.66,4.92
"153373",2021-08-24 06:00:00,2.17,5.54
"153374",2021-08-24 06:30:00,2.17,5.54
"153375",2021-08-24 07:00:00,2.74,6.31
"153376",2021-08-24 07:30:00,2.74,6.31
"153377",2021-08-24 08:00:00,3.32,7.18
"153378",2021-08-24 08:30:00,3.32,7.18
"153379",2021-08-24 09:00:00,4.65,8.42
"153380",2021-08-24 09:30:00,4.65,8.42
"153381",2021-08-24 10:00:00,4.62,9.23
"153382",2021-08-24 10:30:00,4.62,9.23
"153383",2021-08-24 11:00:00,4.31,9.52
"153384",2021-08-24 11:30:00,4.31,9.52
"153385",2021-08-24 12:00:00,3.95,9.63
"153386",2021-08-24 12:30:00,3.95,9.63
"153387",2021-08-24 13:00:00,3.58,9.63
"153388",2021-08-24 13:30:00,3.58,9.63
"153389",2021-08-24 14:00:00,3.24,9.62
"153390",2021-08-24 14:30:00,3.24,9.62
"153391",2021-08-24 15:00:00,2.97,9.64
"153392",2021-08-24 15:30:00,2.97,9.64
"153393",2021-08-24 16:00:00,2.76,9.68
"153394",2021-08-24 16:30:00,2.76,9.68
"153395",2021-08-24 17:00:00,2.6,9.68
"153396",2021-08-24 17:30:00,2.6,9.68
"153397",2021-08-24 18:00:00,2.47,9.67
"153398",2021-08-24 18:30:00,2.47,9.67
"153399",2021-08-24 19:00:00,2.38,9.65
"153400",2021-08-24 19:30:00,2.38,9.65
"153401",2021-08-24 20:00:00,2.4,9.68
"153402",2021-08-24 20:30:00,2.4,9.68
"153403",2021-08-24 21:00:00,2.54,9.74
"153404",2021-08-24 21:30:00,2.54,9.74
"153405",2021-08-24 22:00:00,2.7,9.77
"153406",2021-08-24 22:30:00,2.7,9.77
"153407",2021-08-24 23:00:00,2.8,9.77
"153408",2021-08-24 23:30:00,2.8,9.77
"153409",2021-08-25,2.79,9.73
"153410",2021-08-25 00:30:00,2.79,9.73
"153411",2021-08-25 01:00:00,2.7,9.66
"153412",2021-08-25 01:30:00,2.7,9.66
"153413",2021-08-25 02:00:00,2.57,9.57
"153414",2021-08-25 02:30:00,2.57,9.57
"153415",2021-08-25 03:00:00,2.43,9.48
"153416",2021-08-25 03:30:00,2.43,9.48
"153417",2021-08-25 04:00:00,2.29,9.38
"153418",2021-08-25 04:30:00,2.29,9.38
"153419",2021-08-25 05:00:00,2.18,9.25
"153420",2021-08-25 05:30:00,2.18,9.25
"153421",2021-08-25 06:00:00,2.08,9.08
"153422",2021-08-25 06:30:00,2.08,9.08
"153423",2021-08-25 07:00:00,1.99,8.93
"153424",2021-08-25 07:30:00,1.99,8.93
"153425",2021-08-25 08:00:00,1.89,8.82
"153426",2021-08-25 08:30:00,1.89,8.82
"153427",2021-08-25 09:00:00,1.8,8.73
"153428",2021-08-25 09:30:00,1.8,8.73
"153429",2021-08-25 10:00:00,1.72,8.63
"153430",2021-08-25 10:30:00,1.72,8.63
"153431",2021-08-25 11:00:00,1.64,8.5
"153432",2021-08-25 11:30:00,1.64,8.5
"153433",2021-08-25 12:00:00,1.57,8.33
"153434",2021-08-25 12:30:00,1.57,8.33
"153435",2021-08-25 13:00:00,1.5,8.2
"153436",2021-08-25 13:30:00,1.5,8.2
"153437",2021-08-25 14:00:00,1.44,8.1
"153438",2021-08-25 14:30:00,1.44,8.1
"153439",2021-08-25 15:00:00,1.39,8.03
"153440",2021-08-25 15:30:00,1.39,8.03
"153441",2021-08-25 16:00:00,1.35,7.95
"153442",2021-08-25 16:30:00,1.35,7.95
"153443",2021-08-25 17:00:00,1.31,7.89
"153444",2021-08-25 17:30:00,1.31,7.89
"153445",2021-08-25 18:00:00,1.28,7.83
"153446",2021-08-25 18:30:00,1.28,7.83
"153447",2021-08-25 19:00:00,1.24,7.77
"153448",2021-08-25 19:30:00,1.24,7.77
"153449",2021-08-25 20:00:00,1.21,7.73
"153450",2021-08-25 20:30:00,1.21,7.73
"153451",2021-08-25 21:00:00,1.18,7.71
"153452",2021-08-25 21:30:00,1.18,7.71
"153453",2021-08-25 22:00:00,1.15,7.71
"153454",2021-08-25 22:30:00,1.15,7.71
"153455",2021-08-25 23:00:00,1.14,7.72
"153456",2021-08-25 23:30:00,1.14,7.72
"153457",2021-08-26,1.14,7.72
"153458",2021-08-26 00:30:00,1.14,7.72
"153459",2021-08-26 01:00:00,1.14,7.67
"153460",2021-08-26 01:30:00,1.14,7.67
"153461",2021-08-26 02:00:00,1.12,7.6
"153462",2021-08-26 02:30:00,1.12,7.6
"153463",2021-08-26 03:00:00,1.11,7.51
"153464",2021-08-26 03:30:00,1.11,7.51
"153465",2021-08-26 04:00:00,1.1,7.41
"153466",2021-08-26 04:30:00,1.1,7.41
"153467",2021-08-26 05:00:00,1.1,7.33
"153468",2021-08-26 05:30:00,1.1,7.33
"153469",2021-08-26 06:00:00,1.13,7.3
"153470",2021-08-26 06:30:00,1.13,7.3
"153471",2021-08-26 07:00:00,1.18,7.34
"153472",2021-08-26 07:30:00,1.18,7.34
"153473",2021-08-26 08:00:00,1.25,7.37
"153474",2021-08-26 08:30:00,1.25,7.37
"153475",2021-08-26 09:00:00,1.3,7.4
"153476",2021-08-26 09:30:00,1.3,7.4
"153477",2021-08-26 10:00:00,1.34,7.42
"153478",2021-08-26 10:30:00,1.34,7.42
"153479",2021-08-26 11:00:00,1.35,7.44
"153480",2021-08-26 11:30:00,1.35,7.44
"153481",2021-08-26 12:00:00,1.36,7.45
"153482",2021-08-26 12:30:00,1.36,7.45
"153483",2021-08-26 13:00:00,1.35,7.45
"153484",2021-08-26 13:30:00,1.35,7.45
"153485",2021-08-26 14:00:00,1.33,7.45
"153486",2021-08-26 14:30:00,1.33,7.45
"153487",2021-08-26 15:00:00,1.31,7.44
"153488",2021-08-26 15:30:00,1.31,7.44
"153489",2021-08-26 16:00:00,1.28,7.43
"153490",2021-08-26 16:30:00,1.28,7.43
"153491",2021-08-26 17:00:00,1.25,7.4
"153492",2021-08-26 17:30:00,1.25,7.4
"153493",2021-08-26 18:00:00,1.21,7.37
"153494",2021-08-26 18:30:00,1.21,7.37
"153495",2021-08-26 19:00:00,1.17,7.33
"153496",2021-08-26 19:30:00,1.17,7.33
"153497",2021-08-26 20:00:00,1.13,7.27
"153498",2021-08-26 20:30:00,1.13,7.27
"153499",2021-08-26 21:00:00,1.09,7.18
"153500",2021-08-26 21:30:00,1.09,7.18
"153501",2021-08-26 22:00:00,1.07,7.08
"153502",2021-08-26 22:30:00,1.07,7.08
"153503",2021-08-26 23:00:00,1.08,7.01
"153504",2021-08-26 23:30:00,1.08,7.01
"153505",2021-08-27,1.09,6.95
"153506",2021-08-27 00:30:00,1.09,6.95
"153507",2021-08-27 01:00:00,1.07,6.9
"153508",2021-08-27 01:30:00,1.07,6.9
"153509",2021-08-27 02:00:00,1.05,6.84
"153510",2021-08-27 02:30:00,1.05,6.84
"153511",2021-08-27 03:00:00,1.02,6.79
"153512",2021-08-27 03:30:00,1.02,6.79
"153513",2021-08-27 04:00:00,0.98,6.72
"153514",2021-08-27 04:30:00,0.98,6.72
"153515",2021-08-27 05:00:00,0.94,6.62
"153516",2021-08-27 05:30:00,0.94,6.62
"153517",2021-08-27 06:00:00,0.92,6.51
"153518",2021-08-27 06:30:00,0.92,6.51
"153519",2021-08-27 07:00:00,0.89,6.44
"153520",2021-08-27 07:30:00,0.89,6.44
"153521",2021-08-27 08:00:00,0.83,6.37
"153522",2021-08-27 08:30:00,0.83,6.37
"153523",2021-08-27 09:00:00,0.79,6.3
"153524",2021-08-27 09:30:00,0.79,6.3
"153525",2021-08-27 10:00:00,0.75,6.22
"153526",2021-08-27 10:30:00,0.75,6.22
"153527",2021-08-27 11:00:00,0.72,6.09
"153528",2021-08-27 11:30:00,0.72,6.09
"153529",2021-08-27 12:00:00,0.69,5.97
"153530",2021-08-27 12:30:00,0.69,5.97
"153531",2021-08-27 13:00:00,0.67,5.89
"153532",2021-08-27 13:30:00,0.67,5.89
"153533",2021-08-27 14:00:00,0.67,5.82
"153534",2021-08-27 14:30:00,0.67,5.82
"153535",2021-08-27 15:00:00,0.69,5.74
"153536",2021-08-27 15:30:00,0.69,5.74
"153537",2021-08-27 16:00:00,0.68,5.63
"153538",2021-08-27 16:30:00,0.68,5.63
"153539",2021-08-27 17:00:00,0.66,5.49
"153540",2021-08-27 17:30:00,0.66,5.49
"153541",2021-08-27 18:00:00,0.66,5.41
"153542",2021-08-27 18:30:00,0.66,5.41
"153543",2021-08-27 19:00:00,0.63,5.34
"153544",2021-08-27 19:30:00,0.63,5.34
"153545",2021-08-27 20:00:00,0.6,5.28
"153546",2021-08-27 20:30:00,0.6,5.28
"153547",2021-08-27 21:00:00,0.59,5.21
"153548",2021-08-27 21:30:00,0.59,5.21
"153549",2021-08-27 22:00:00,0.58,5.12
"153550",2021-08-27 22:30:00,0.58,5.12
"153551",2021-08-27 23:00:00,0.57,5.06
"153552",2021-08-27 23:30:00,0.57,5.06
"153553",2021-08-28,0.57,5.02
"153554",2021-08-28 00:30:00,0.57,5.02
"153555",2021-08-28 01:00:00,0.58,5
"153556",2021-08-28 01:30:00,0.58,5
"153557",2021-08-28 02:00:00,0.64,4.98
"153558",2021-08-28 02:30:00,0.64,4.98
"153559",2021-08-28 03:00:00,0.71,4.95
"153560",2021-08-28 03:30:00,0.71,4.95
"153561",2021-08-28 04:00:00,0.77,4.83
"153562",2021-08-28 04:30:00,0.77,4.83
"153563",2021-08-28 05:00:00,0.84,4.48
"153564",2021-08-28 05:30:00,0.84,4.48
"153565",2021-08-28 06:00:00,0.91,4.48
"153566",2021-08-28 06:30:00,0.91,4.48
"153567",2021-08-28 07:00:00,0.97,4.61
"153568",2021-08-28 07:30:00,0.97,4.61
"153569",2021-08-28 08:00:00,1.04,6.3
"153570",2021-08-28 08:30:00,1.04,6.3
"153571",2021-08-28 09:00:00,1.13,6.3
"153572",2021-08-28 09:30:00,1.13,6.3
"153573",2021-08-28 10:00:00,1.23,6.38
"153574",2021-08-28 10:30:00,1.23,6.38
"153575",2021-08-28 11:00:00,1.33,6.49
"153576",2021-08-28 11:30:00,1.33,6.49
"153577",2021-08-28 12:00:00,1.39,6.63
"153578",2021-08-28 12:30:00,1.39,6.63
"153579",2021-08-28 13:00:00,1.39,6.78
"153580",2021-08-28 13:30:00,1.39,6.78
"153581",2021-08-28 14:00:00,1.38,6.84
"153582",2021-08-28 14:30:00,1.38,6.84
"153583",2021-08-28 15:00:00,1.36,6.83
"153584",2021-08-28 15:30:00,1.36,6.83
"153585",2021-08-28 16:00:00,1.33,6.79
"153586",2021-08-28 16:30:00,1.33,6.79
"153587",2021-08-28 17:00:00,1.28,6.71
"153588",2021-08-28 17:30:00,1.28,6.71
"153589",2021-08-28 18:00:00,1.22,6.6
"153590",2021-08-28 18:30:00,1.22,6.6
"153591",2021-08-28 19:00:00,1.15,6.46
"153592",2021-08-28 19:30:00,1.15,6.46
"153593",2021-08-28 20:00:00,1.08,6.35
"153594",2021-08-28 20:30:00,1.08,6.35
"153595",2021-08-28 21:00:00,1.02,6.24
"153596",2021-08-28 21:30:00,1.02,6.24
"153597",2021-08-28 22:00:00,0.98,6.12
"153598",2021-08-28 22:30:00,0.98,6.12
"153599",2021-08-28 23:00:00,0.95,5.99
"153600",2021-08-28 23:30:00,0.95,5.99
"153601",2021-08-29,0.92,5.9
"153602",2021-08-29 00:30:00,0.92,5.9
"153603",2021-08-29 01:00:00,0.89,5.83
"153604",2021-08-29 01:30:00,0.89,5.83
"153605",2021-08-29 02:00:00,0.82,5.76
"153606",2021-08-29 02:30:00,0.82,5.76
"153607",2021-08-29 03:00:00,0.76,5.69
"153608",2021-08-29 03:30:00,0.76,5.69
"153609",2021-08-29 04:00:00,0.71,5.61
"153610",2021-08-29 04:30:00,0.71,5.61
"153611",2021-08-29 05:00:00,0.69,5.54
"153612",2021-08-29 05:30:00,0.69,5.54
"153613",2021-08-29 06:00:00,0.68,5.49
"153614",2021-08-29 06:30:00,0.68,5.49
