"","Date","Hs","period"
"173889",2022-10-24 16:00:00,2.46,7.92
"173890",2022-10-24 16:30:00,2.46,7.92
"173891",2022-10-24 17:00:00,2.9,7.93
"173892",2022-10-24 17:30:00,2.9,7.93
"173893",2022-10-24 18:00:00,3.08,8
"173894",2022-10-24 18:30:00,3.08,8
"173895",2022-10-24 19:00:00,3.02,7.99
"173896",2022-10-24 19:30:00,3.02,7.99
"173897",2022-10-24 20:00:00,2.87,7.89
"173898",2022-10-24 20:30:00,2.87,7.89
"173899",2022-10-24 21:00:00,2.67,7.7
"173900",2022-10-24 21:30:00,2.67,7.7
"173901",2022-10-24 22:00:00,2.51,7.49
"173902",2022-10-24 22:30:00,2.51,7.49
"173903",2022-10-24 23:00:00,2.43,7.32
"173904",2022-10-24 23:30:00,2.43,7.32
"173905",2022-10-25,2.4,7.16
"173906",2022-10-25 00:30:00,2.4,7.16
"173907",2022-10-25 01:00:00,2.39,7.03
"173908",2022-10-25 01:30:00,2.39,7.03
"173909",2022-10-25 02:00:00,2.35,6.98
"173910",2022-10-25 02:30:00,2.35,6.98
"173911",2022-10-25 03:00:00,2.32,6.95
"173912",2022-10-25 03:30:00,2.32,6.95
"173913",2022-10-25 04:00:00,2.24,6.96
"173914",2022-10-25 04:30:00,2.24,6.96
"173915",2022-10-25 05:00:00,2.14,6.99
"173916",2022-10-25 05:30:00,2.14,6.99
"173917",2022-10-25 06:00:00,2.11,6.98
"173918",2022-10-25 06:30:00,2.11,6.98
"173919",2022-10-25 07:00:00,2.05,6.97
"173920",2022-10-25 07:30:00,2.05,6.97
"173921",2022-10-25 08:00:00,1.97,6.97
"173922",2022-10-25 08:30:00,1.97,6.97
"173923",2022-10-25 09:00:00,1.93,6.93
"173924",2022-10-25 09:30:00,1.93,6.93
"173925",2022-10-25 10:00:00,1.91,6.88
"173926",2022-10-25 10:30:00,1.91,6.88
"173927",2022-10-25 11:00:00,1.87,6.86
"173928",2022-10-25 11:30:00,1.87,6.86
"173929",2022-10-25 12:00:00,1.82,6.84
"173930",2022-10-25 12:30:00,1.82,6.84
"173931",2022-10-25 13:00:00,1.74,6.85
"173932",2022-10-25 13:30:00,1.74,6.85
"173933",2022-10-25 14:00:00,1.67,6.87
"173934",2022-10-25 14:30:00,1.67,6.87
"173935",2022-10-25 15:00:00,1.61,6.92
"173936",2022-10-25 15:30:00,1.61,6.92
"173937",2022-10-25 16:00:00,1.55,6.98
"173938",2022-10-25 16:30:00,1.55,6.98
"173939",2022-10-25 17:00:00,1.49,7.04
"173940",2022-10-25 17:30:00,1.49,7.04
"173941",2022-10-25 18:00:00,1.42,7.06
"173942",2022-10-25 18:30:00,1.42,7.06
"173943",2022-10-25 19:00:00,1.34,7.04
"173944",2022-10-25 19:30:00,1.34,7.04
"173945",2022-10-25 20:00:00,1.28,6.99
"173946",2022-10-25 20:30:00,1.28,6.99
"173947",2022-10-25 21:00:00,1.22,6.94
"173948",2022-10-25 21:30:00,1.22,6.94
"173949",2022-10-25 22:00:00,1.18,6.9
"173950",2022-10-25 22:30:00,1.18,6.9
"173951",2022-10-25 23:00:00,1.16,6.9
"173952",2022-10-25 23:30:00,1.16,6.9
"173953",2022-10-26,1.15,6.96
"173954",2022-10-26 00:30:00,1.15,6.96
"173955",2022-10-26 01:00:00,1.15,7.1
"173956",2022-10-26 01:30:00,1.15,7.1
"173957",2022-10-26 02:00:00,1.14,7.26
"173958",2022-10-26 02:30:00,1.14,7.26
"173959",2022-10-26 03:00:00,1.13,7.33
"173960",2022-10-26 03:30:00,1.13,7.33
"173961",2022-10-26 04:00:00,1.12,7.34
"173962",2022-10-26 04:30:00,1.12,7.34
"173963",2022-10-26 05:00:00,1.1,7.32
"173964",2022-10-26 05:30:00,1.1,7.32
"173965",2022-10-26 06:00:00,1.08,7.29
"173966",2022-10-26 06:30:00,1.08,7.29
"173967",2022-10-26 07:00:00,1.05,7.27
"173968",2022-10-26 07:30:00,1.05,7.27
"173969",2022-10-26 08:00:00,1.03,7.24
"173970",2022-10-26 08:30:00,1.03,7.24
"173971",2022-10-26 09:00:00,1.01,7.21
"173972",2022-10-26 09:30:00,1.01,7.21
"173973",2022-10-26 10:00:00,1,7.18
"173974",2022-10-26 10:30:00,1,7.18
"173975",2022-10-26 11:00:00,0.98,7.15
"173976",2022-10-26 11:30:00,0.98,7.15
"173977",2022-10-26 12:00:00,0.98,7.14
"173978",2022-10-26 12:30:00,0.98,7.14
"173979",2022-10-26 13:00:00,0.97,7.14
"173980",2022-10-26 13:30:00,0.97,7.14
"173981",2022-10-26 14:00:00,0.96,7.14
"173982",2022-10-26 14:30:00,0.96,7.14
"173983",2022-10-26 15:00:00,0.95,7.16
"173984",2022-10-26 15:30:00,0.95,7.16
"173985",2022-10-26 16:00:00,0.94,7.16
"173986",2022-10-26 16:30:00,0.94,7.16
"173987",2022-10-26 17:00:00,0.93,7.15
"173988",2022-10-26 17:30:00,0.93,7.15
"173989",2022-10-26 18:00:00,0.91,7.12
"173990",2022-10-26 18:30:00,0.91,7.12
"173991",2022-10-26 19:00:00,0.89,7.07
"173992",2022-10-26 19:30:00,0.89,7.07
"173993",2022-10-26 20:00:00,0.91,7.02
"173994",2022-10-26 20:30:00,0.91,7.02
"173995",2022-10-26 21:00:00,0.96,6.96
"173996",2022-10-26 21:30:00,0.96,6.96
"173997",2022-10-26 22:00:00,0.99,6.91
"173998",2022-10-26 22:30:00,0.99,6.91
"173999",2022-10-26 23:00:00,0.98,6.86
"174000",2022-10-26 23:30:00,0.98,6.86
"174001",2022-10-27,0.97,6.81
"174002",2022-10-27 00:30:00,0.97,6.81
"174003",2022-10-27 01:00:00,0.96,6.75
"174004",2022-10-27 01:30:00,0.96,6.75
"174005",2022-10-27 02:00:00,0.96,6.67
"174006",2022-10-27 02:30:00,0.96,6.67
"174007",2022-10-27 03:00:00,0.97,6.57
"174008",2022-10-27 03:30:00,0.97,6.57
"174009",2022-10-27 04:00:00,1,6.48
"174010",2022-10-27 04:30:00,1,6.48
"174011",2022-10-27 05:00:00,1.01,6.39
"174012",2022-10-27 05:30:00,1.01,6.39
"174013",2022-10-27 06:00:00,0.97,6.33
"174014",2022-10-27 06:30:00,0.97,6.33
"174015",2022-10-27 07:00:00,0.92,6.29
"174016",2022-10-27 07:30:00,0.92,6.29
"174017",2022-10-27 08:00:00,0.83,6.24
"174018",2022-10-27 08:30:00,0.83,6.24
"174019",2022-10-27 09:00:00,0.76,6.19
"174020",2022-10-27 09:30:00,0.76,6.19
"174021",2022-10-27 10:00:00,0.7,6.12
"174022",2022-10-27 10:30:00,0.7,6.12
"174023",2022-10-27 11:00:00,0.68,6.01
"174024",2022-10-27 11:30:00,0.68,6.01
"174025",2022-10-27 12:00:00,0.68,5.95
"174026",2022-10-27 12:30:00,0.68,5.95
"174027",2022-10-27 13:00:00,0.71,5.9
"174028",2022-10-27 13:30:00,0.71,5.9
"174029",2022-10-27 14:00:00,0.75,5.89
"174030",2022-10-27 14:30:00,0.75,5.89
"174031",2022-10-27 15:00:00,0.81,5.94
"174032",2022-10-27 15:30:00,0.81,5.94
"174033",2022-10-27 16:00:00,0.85,6.1
"174034",2022-10-27 16:30:00,0.85,6.1
"174035",2022-10-27 17:00:00,0.88,6.3
"174036",2022-10-27 17:30:00,0.88,6.3
"174037",2022-10-27 18:00:00,0.9,6.36
"174038",2022-10-27 18:30:00,0.9,6.36
"174039",2022-10-27 19:00:00,0.92,6.39
"174040",2022-10-27 19:30:00,0.92,6.39
"174041",2022-10-27 20:00:00,0.97,6.45
"174042",2022-10-27 20:30:00,0.97,6.45
"174043",2022-10-27 21:00:00,1.18,6.66
"174044",2022-10-27 21:30:00,1.18,6.66
"174045",2022-10-27 22:00:00,1.44,7.36
"174046",2022-10-27 22:30:00,1.44,7.36
"174047",2022-10-27 23:00:00,1.61,7.55
"174048",2022-10-27 23:30:00,1.61,7.55
"174049",2022-10-28,1.73,7.61
"174050",2022-10-28 00:30:00,1.73,7.61
"174051",2022-10-28 01:00:00,1.77,7.61
"174052",2022-10-28 01:30:00,1.77,7.61
"174053",2022-10-28 02:00:00,1.76,7.57
"174054",2022-10-28 02:30:00,1.76,7.57
"174055",2022-10-28 03:00:00,1.78,7.53
"174056",2022-10-28 03:30:00,1.78,7.53
"174057",2022-10-28 04:00:00,1.78,7.47
"174058",2022-10-28 04:30:00,1.78,7.47
"174059",2022-10-28 05:00:00,1.74,7.42
"174060",2022-10-28 05:30:00,1.74,7.42
"174061",2022-10-28 06:00:00,1.71,7.39
"174062",2022-10-28 06:30:00,1.71,7.39
"174063",2022-10-28 07:00:00,1.69,7.38
"174064",2022-10-28 07:30:00,1.69,7.38
"174065",2022-10-28 08:00:00,1.65,7.4
"174066",2022-10-28 08:30:00,1.65,7.4
"174067",2022-10-28 09:00:00,1.63,7.46
"174068",2022-10-28 09:30:00,1.63,7.46
"174069",2022-10-28 10:00:00,1.62,7.55
"174070",2022-10-28 10:30:00,1.62,7.55
"174071",2022-10-28 11:00:00,1.59,7.65
"174072",2022-10-28 11:30:00,1.59,7.65
"174073",2022-10-28 12:00:00,1.59,7.77
"174074",2022-10-28 12:30:00,1.59,7.77
"174075",2022-10-28 13:00:00,1.6,7.88
"174076",2022-10-28 13:30:00,1.6,7.88
"174077",2022-10-28 14:00:00,1.59,7.94
"174078",2022-10-28 14:30:00,1.59,7.94
"174079",2022-10-28 15:00:00,1.59,7.95
"174080",2022-10-28 15:30:00,1.59,7.95
"174081",2022-10-28 16:00:00,1.57,7.91
"174082",2022-10-28 16:30:00,1.57,7.91
"174083",2022-10-28 17:00:00,1.53,7.83
"174084",2022-10-28 17:30:00,1.53,7.83
"174085",2022-10-28 18:00:00,1.5,7.72
"174086",2022-10-28 18:30:00,1.5,7.72
"174087",2022-10-28 19:00:00,1.46,7.63
"174088",2022-10-28 19:30:00,1.46,7.63
"174089",2022-10-28 20:00:00,1.41,7.54
"174090",2022-10-28 20:30:00,1.41,7.54
"174091",2022-10-28 21:00:00,1.36,7.45
"174092",2022-10-28 21:30:00,1.36,7.45
"174093",2022-10-28 22:00:00,1.29,7.36
"174094",2022-10-28 22:30:00,1.29,7.36
"174095",2022-10-28 23:00:00,1.23,7.24
"174096",2022-10-28 23:30:00,1.23,7.24
"174097",2022-10-29,1.18,7.08
"174098",2022-10-29 00:30:00,1.18,7.08
"174099",2022-10-29 01:00:00,1.14,6.98
"174100",2022-10-29 01:30:00,1.14,6.98
"174101",2022-10-29 02:00:00,1.1,6.91
"174102",2022-10-29 02:30:00,1.1,6.91
"174103",2022-10-29 03:00:00,1.07,6.86
"174104",2022-10-29 03:30:00,1.07,6.86
"174105",2022-10-29 04:00:00,1.05,6.82
"174106",2022-10-29 04:30:00,1.05,6.82
"174107",2022-10-29 05:00:00,1.04,6.77
"174108",2022-10-29 05:30:00,1.04,6.77
"174109",2022-10-29 06:00:00,1.03,6.72
"174110",2022-10-29 06:30:00,1.03,6.72
"174111",2022-10-29 07:00:00,1.03,6.67
"174112",2022-10-29 07:30:00,1.03,6.67
"174113",2022-10-29 08:00:00,1.03,6.62
"174114",2022-10-29 08:30:00,1.03,6.62
"174115",2022-10-29 09:00:00,1.04,6.62
"174116",2022-10-29 09:30:00,1.04,6.62
"174117",2022-10-29 10:00:00,1.04,6.77
"174118",2022-10-29 10:30:00,1.04,6.77
"174119",2022-10-29 11:00:00,1.05,7.21
"174120",2022-10-29 11:30:00,1.05,7.21
"174121",2022-10-29 12:00:00,1.07,7.32
"174122",2022-10-29 12:30:00,1.07,7.32
"174123",2022-10-29 13:00:00,1.09,7.36
"174124",2022-10-29 13:30:00,1.09,7.36
"174125",2022-10-29 14:00:00,1.11,7.36
"174126",2022-10-29 14:30:00,1.11,7.36
"174127",2022-10-29 15:00:00,1.12,7.35
"174128",2022-10-29 15:30:00,1.12,7.35
"174129",2022-10-29 16:00:00,1.12,7.31
"174130",2022-10-29 16:30:00,1.12,7.31
"174131",2022-10-29 17:00:00,1.11,7.27
"174132",2022-10-29 17:30:00,1.11,7.27
"174133",2022-10-29 18:00:00,1.1,7.22
"174134",2022-10-29 18:30:00,1.1,7.22
"174135",2022-10-29 19:00:00,1.08,7.15
"174136",2022-10-29 19:30:00,1.08,7.15
"174137",2022-10-29 20:00:00,1.06,7.06
"174138",2022-10-29 20:30:00,1.06,7.06
"174139",2022-10-29 21:00:00,1.05,6.99
"174140",2022-10-29 21:30:00,1.05,6.99
"174141",2022-10-29 22:00:00,1.03,6.94
"174142",2022-10-29 22:30:00,1.03,6.94
"174143",2022-10-29 23:00:00,1.01,6.9
"174144",2022-10-29 23:30:00,1.01,6.9
"174145",2022-10-30,0.99,6.87
"174146",2022-10-30 00:30:00,0.99,6.87
"174147",2022-10-30 01:00:00,0.96,6.84
"174148",2022-10-30 01:30:00,0.96,6.84
"174149",2022-10-30 02:00:00,0.95,6.82
"174150",2022-10-30 02:30:00,0.95,6.82
"174151",2022-10-30 03:00:00,0.95,6.79
"174152",2022-10-30 03:30:00,0.95,6.79
"174153",2022-10-30 04:00:00,0.95,6.77
"174154",2022-10-30 04:30:00,0.95,6.77
"174155",2022-10-30 05:00:00,0.95,6.73
"174156",2022-10-30 05:30:00,0.95,6.73
"174157",2022-10-30 06:00:00,0.94,6.69
"174158",2022-10-30 06:30:00,0.94,6.69
"174159",2022-10-30 07:00:00,0.93,6.64
"174160",2022-10-30 07:30:00,0.93,6.64
"174161",2022-10-30 08:00:00,0.9,6.57
"174162",2022-10-30 08:30:00,0.9,6.57
"174163",2022-10-30 09:00:00,0.89,6.5
"174164",2022-10-30 09:30:00,0.89,6.5
"174165",2022-10-30 10:00:00,0.87,6.45
"174166",2022-10-30 10:30:00,0.87,6.45
"174167",2022-10-30 11:00:00,0.87,6.4
"174168",2022-10-30 11:30:00,0.87,6.4
"174169",2022-10-30 12:00:00,0.88,6.36
"174170",2022-10-30 12:30:00,0.88,6.36
"174171",2022-10-30 13:00:00,0.88,6.32
"174172",2022-10-30 13:30:00,0.88,6.32
"174173",2022-10-30 14:00:00,0.88,6.28
"174174",2022-10-30 14:30:00,0.88,6.28
"174175",2022-10-30 15:00:00,0.88,6.24
"174176",2022-10-30 15:30:00,0.88,6.24
"174177",2022-10-30 16:00:00,0.88,6.19
"174178",2022-10-30 16:30:00,0.88,6.19
"174179",2022-10-30 17:00:00,0.88,6.14
"174180",2022-10-30 17:30:00,0.88,6.14
"174181",2022-10-30 18:00:00,0.87,6.09
"174182",2022-10-30 18:30:00,0.87,6.09
"174183",2022-10-30 19:00:00,0.86,6.04
"174184",2022-10-30 19:30:00,0.86,6.04
"174185",2022-10-30 20:00:00,0.84,6
"174186",2022-10-30 20:30:00,0.84,6
"174187",2022-10-30 21:00:00,0.83,5.96
"174188",2022-10-30 21:30:00,0.83,5.96
"174189",2022-10-30 22:00:00,0.81,5.93
"174190",2022-10-30 22:30:00,0.81,5.93
"174191",2022-10-30 23:00:00,0.8,5.9
"174192",2022-10-30 23:30:00,0.8,5.9
"174193",2022-10-31,0.79,5.87
"174194",2022-10-31 00:30:00,0.79,5.87
"174195",2022-10-31 01:00:00,0.77,5.84
"174196",2022-10-31 01:30:00,0.77,5.84
"174197",2022-10-31 02:00:00,0.74,5.82
"174198",2022-10-31 02:30:00,0.74,5.82
"174199",2022-10-31 03:00:00,0.72,5.8
"174200",2022-10-31 03:30:00,0.72,5.8
"174201",2022-10-31 04:00:00,0.68,5.78
"174202",2022-10-31 04:30:00,0.68,5.78
"174203",2022-10-31 05:00:00,0.66,5.76
"174204",2022-10-31 05:30:00,0.66,5.76
"174205",2022-10-31 06:00:00,0.64,5.74
"174206",2022-10-31 06:30:00,0.64,5.74
"174207",2022-10-31 07:00:00,0.62,5.72
"174208",2022-10-31 07:30:00,0.62,5.72
"174209",2022-10-31 08:00:00,0.59,5.7
"174210",2022-10-31 08:30:00,0.59,5.7
"174211",2022-10-31 09:00:00,0.56,5.67
"174212",2022-10-31 09:30:00,0.56,5.67
"174213",2022-10-31 10:00:00,0.53,5.63
"174214",2022-10-31 10:30:00,0.53,5.63
"174215",2022-10-31 11:00:00,0.51,5.56
"174216",2022-10-31 11:30:00,0.51,5.56
"174217",2022-10-31 12:00:00,0.49,5.51
"174218",2022-10-31 12:30:00,0.49,5.51
"174219",2022-10-31 13:00:00,0.47,5.46
"174220",2022-10-31 13:30:00,0.47,5.46
"174221",2022-10-31 14:00:00,0.45,5.42
"174222",2022-10-31 14:30:00,0.45,5.42
"174223",2022-10-31 15:00:00,0.43,5.38
"174224",2022-10-31 15:30:00,0.43,5.38
"174225",2022-10-31 16:00:00,0.42,5.35
"174226",2022-10-31 16:30:00,0.42,5.35
"174227",2022-10-31 17:00:00,0.41,5.31
"174228",2022-10-31 17:30:00,0.41,5.31
"174229",2022-10-31 18:00:00,0.4,5.28
"174230",2022-10-31 18:30:00,0.4,5.28
"174231",2022-10-31 19:00:00,0.39,5.23
"174232",2022-10-31 19:30:00,0.39,5.23
"174233",2022-10-31 20:00:00,0.38,5.16
"174234",2022-10-31 20:30:00,0.38,5.16
"174235",2022-10-31 21:00:00,0.39,5.07
"174236",2022-10-31 21:30:00,0.39,5.07
"174237",2022-10-31 22:00:00,0.41,5.01
"174238",2022-10-31 22:30:00,0.41,5.01
"174239",2022-10-31 23:00:00,0.43,4.97
"174240",2022-10-31 23:30:00,0.43,4.97
"174241",2022-11-01,0.45,4.93
"174242",2022-11-01 00:30:00,0.45,4.93
"174243",2022-11-01 01:00:00,0.46,4.9
"174244",2022-11-01 01:30:00,0.46,4.9
"174245",2022-11-01 02:00:00,0.47,4.86
"174246",2022-11-01 02:30:00,0.47,4.86
"174247",2022-11-01 03:00:00,0.48,7.3
"174248",2022-11-01 03:30:00,0.48,7.3
"174249",2022-11-01 04:00:00,0.49,7.23
"174250",2022-11-01 04:30:00,0.49,7.23
"174251",2022-11-01 05:00:00,0.51,7.11
"174252",2022-11-01 05:30:00,0.51,7.11
"174253",2022-11-01 06:00:00,0.52,6.99
"174254",2022-11-01 06:30:00,0.52,6.99
"174255",2022-11-01 07:00:00,0.54,6.88
"174256",2022-11-01 07:30:00,0.54,6.88
"174257",2022-11-01 08:00:00,0.58,6.79
"174258",2022-11-01 08:30:00,0.58,6.79
"174259",2022-11-01 09:00:00,0.62,6.7
"174260",2022-11-01 09:30:00,0.62,6.7
"174261",2022-11-01 10:00:00,0.65,6.58
"174262",2022-11-01 10:30:00,0.65,6.58
"174263",2022-11-01 11:00:00,0.67,6.44
"174264",2022-11-01 11:30:00,0.67,6.44
"174265",2022-11-01 12:00:00,0.7,6.33
"174266",2022-11-01 12:30:00,0.7,6.33
"174267",2022-11-01 13:00:00,0.74,6.24
"174268",2022-11-01 13:30:00,0.74,6.24
"174269",2022-11-01 14:00:00,0.75,6.16
"174270",2022-11-01 14:30:00,0.75,6.16
"174271",2022-11-01 15:00:00,0.73,6.06
"174272",2022-11-01 15:30:00,0.73,6.06
"174273",2022-11-01 16:00:00,0.73,5.94
"174274",2022-11-01 16:30:00,0.73,5.94
"174275",2022-11-01 17:00:00,0.71,5.84
"174276",2022-11-01 17:30:00,0.71,5.84
"174277",2022-11-01 18:00:00,0.69,5.75
"174278",2022-11-01 18:30:00,0.69,5.75
"174279",2022-11-01 19:00:00,0.66,5.67
"174280",2022-11-01 19:30:00,0.66,5.67
"174281",2022-11-01 20:00:00,0.64,5.5
"174282",2022-11-01 20:30:00,0.64,5.5
"174283",2022-11-01 21:00:00,0.64,5.39
"174284",2022-11-01 21:30:00,0.64,5.39
"174285",2022-11-01 22:00:00,0.65,5.37
"174286",2022-11-01 22:30:00,0.65,5.37
"174287",2022-11-01 23:00:00,0.68,5.43
"174288",2022-11-01 23:30:00,0.68,5.43
"174289",2022-11-02,0.72,5.62
"174290",2022-11-02 00:30:00,0.72,5.62
"174291",2022-11-02 01:00:00,0.79,6.03
"174292",2022-11-02 01:30:00,0.79,6.03
"174293",2022-11-02 02:00:00,0.85,6.4
"174294",2022-11-02 02:30:00,0.85,6.4
"174295",2022-11-02 03:00:00,0.9,6.5
"174296",2022-11-02 03:30:00,0.9,6.5
"174297",2022-11-02 04:00:00,0.92,6.51
"174298",2022-11-02 04:30:00,0.92,6.51
"174299",2022-11-02 05:00:00,0.91,6.49
"174300",2022-11-02 05:30:00,0.91,6.49
"174301",2022-11-02 06:00:00,0.89,6.46
"174302",2022-11-02 06:30:00,0.89,6.46
"174303",2022-11-02 07:00:00,0.86,6.43
"174304",2022-11-02 07:30:00,0.86,6.43
"174305",2022-11-02 08:00:00,0.83,6.4
"174306",2022-11-02 08:30:00,0.83,6.4
"174307",2022-11-02 09:00:00,0.79,6.35
"174308",2022-11-02 09:30:00,0.79,6.35
"174309",2022-11-02 10:00:00,0.75,6.28
"174310",2022-11-02 10:30:00,0.75,6.28
"174311",2022-11-02 11:00:00,0.73,6.2
"174312",2022-11-02 11:30:00,0.73,6.2
"174313",2022-11-02 12:00:00,0.71,6.06
"174314",2022-11-02 12:30:00,0.71,6.06
"174315",2022-11-02 13:00:00,0.71,5.9
"174316",2022-11-02 13:30:00,0.71,5.9
"174317",2022-11-02 14:00:00,0.72,5.8
"174318",2022-11-02 14:30:00,0.72,5.8
"174319",2022-11-02 15:00:00,0.74,5.74
"174320",2022-11-02 15:30:00,0.74,5.74
"174321",2022-11-02 16:00:00,0.76,5.7
"174322",2022-11-02 16:30:00,0.76,5.7
"174323",2022-11-02 17:00:00,0.78,5.7
"174324",2022-11-02 17:30:00,0.78,5.7
"174325",2022-11-02 18:00:00,0.79,5.8
"174326",2022-11-02 18:30:00,0.79,5.8
"174327",2022-11-02 19:00:00,0.79,6.03
"174328",2022-11-02 19:30:00,0.79,6.03
"174329",2022-11-02 20:00:00,0.78,6.17
"174330",2022-11-02 20:30:00,0.78,6.17
"174331",2022-11-02 21:00:00,0.76,6.2
"174332",2022-11-02 21:30:00,0.76,6.2
"174333",2022-11-02 22:00:00,0.74,6.19
"174334",2022-11-02 22:30:00,0.74,6.19
"174335",2022-11-02 23:00:00,0.75,6.16
"174336",2022-11-02 23:30:00,0.75,6.16
"174337",2022-11-03,0.78,6.12
"174338",2022-11-03 00:30:00,0.78,6.12
"174339",2022-11-03 01:00:00,0.8,6.02
"174340",2022-11-03 01:30:00,0.8,6.02
"174341",2022-11-03 02:00:00,0.83,5.91
"174342",2022-11-03 02:30:00,0.83,5.91
"174343",2022-11-03 03:00:00,0.92,4.1
"174344",2022-11-03 03:30:00,0.92,4.1
"174345",2022-11-03 04:00:00,1.07,4.48
"174346",2022-11-03 04:30:00,1.07,4.48
"174347",2022-11-03 05:00:00,1.26,4.91
"174348",2022-11-03 05:30:00,1.26,4.91
"174349",2022-11-03 06:00:00,1.4,5.32
"174350",2022-11-03 06:30:00,1.4,5.32
"174351",2022-11-03 07:00:00,1.51,5.63
"174352",2022-11-03 07:30:00,1.51,5.63
"174353",2022-11-03 08:00:00,1.66,5.95
"174354",2022-11-03 08:30:00,1.66,5.95
"174355",2022-11-03 09:00:00,1.78,6.33
"174356",2022-11-03 09:30:00,1.78,6.33
"174357",2022-11-03 10:00:00,1.89,6.58
"174358",2022-11-03 10:30:00,1.89,6.58
"174359",2022-11-03 11:00:00,1.95,6.78
"174360",2022-11-03 11:30:00,1.95,6.78
"174361",2022-11-03 12:00:00,1.9,6.87
"174362",2022-11-03 12:30:00,1.9,6.87
"174363",2022-11-03 13:00:00,1.85,6.86
"174364",2022-11-03 13:30:00,1.85,6.86
"174365",2022-11-03 14:00:00,1.88,6.72
"174366",2022-11-03 14:30:00,1.88,6.72
"174367",2022-11-03 15:00:00,1.78,6.59
"174368",2022-11-03 15:30:00,1.78,6.59
"174369",2022-11-03 16:00:00,1.68,6.47
"174370",2022-11-03 16:30:00,1.68,6.47
"174371",2022-11-03 17:00:00,1.68,6.37
"174372",2022-11-03 17:30:00,1.68,6.37
"174373",2022-11-03 18:00:00,1.64,6.4
"174374",2022-11-03 18:30:00,1.64,6.4
"174375",2022-11-03 19:00:00,1.6,6.53
"174376",2022-11-03 19:30:00,1.6,6.53
"174377",2022-11-03 20:00:00,1.61,6.99
"174378",2022-11-03 20:30:00,1.61,6.99
"174379",2022-11-03 21:00:00,1.6,7.35
"174380",2022-11-03 21:30:00,1.6,7.35
"174381",2022-11-03 22:00:00,1.59,7.39
"174382",2022-11-03 22:30:00,1.59,7.39
"174383",2022-11-03 23:00:00,1.65,7.36
"174384",2022-11-03 23:30:00,1.65,7.36
"174385",2022-11-04,1.74,7.29
"174386",2022-11-04 00:30:00,1.74,7.29
"174387",2022-11-04 01:00:00,1.81,7.23
"174388",2022-11-04 01:30:00,1.81,7.23
"174389",2022-11-04 02:00:00,1.83,7.2
"174390",2022-11-04 02:30:00,1.83,7.2
"174391",2022-11-04 03:00:00,1.8,7.17
"174392",2022-11-04 03:30:00,1.8,7.17
"174393",2022-11-04 04:00:00,1.76,7.16
"174394",2022-11-04 04:30:00,1.76,7.16
"174395",2022-11-04 05:00:00,1.71,7.19
"174396",2022-11-04 05:30:00,1.71,7.19
"174397",2022-11-04 06:00:00,1.69,7.23
"174398",2022-11-04 06:30:00,1.69,7.23
"174399",2022-11-04 07:00:00,1.67,7.28
"174400",2022-11-04 07:30:00,1.67,7.28
"174401",2022-11-04 08:00:00,1.64,7.34
"174402",2022-11-04 08:30:00,1.64,7.34
"174403",2022-11-04 09:00:00,1.61,7.4
"174404",2022-11-04 09:30:00,1.61,7.4
"174405",2022-11-04 10:00:00,1.62,7.47
"174406",2022-11-04 10:30:00,1.62,7.47
"174407",2022-11-04 11:00:00,1.67,7.53
"174408",2022-11-04 11:30:00,1.67,7.53
"174409",2022-11-04 12:00:00,1.77,7.55
"174410",2022-11-04 12:30:00,1.77,7.55
"174411",2022-11-04 13:00:00,1.85,7.53
"174412",2022-11-04 13:30:00,1.85,7.53
"174413",2022-11-04 14:00:00,1.87,7.48
"174414",2022-11-04 14:30:00,1.87,7.48
"174415",2022-11-04 15:00:00,1.95,7.44
"174416",2022-11-04 15:30:00,1.95,7.44
"174417",2022-11-04 16:00:00,2,7.44
"174418",2022-11-04 16:30:00,2,7.44
"174419",2022-11-04 17:00:00,1.98,7.85
"174420",2022-11-04 17:30:00,1.98,7.85
"174421",2022-11-04 18:00:00,1.97,7.98
"174422",2022-11-04 18:30:00,1.97,7.98
"174423",2022-11-04 19:00:00,1.93,8.01
"174424",2022-11-04 19:30:00,1.93,8.01
"174425",2022-11-04 20:00:00,1.85,8.01
"174426",2022-11-04 20:30:00,1.85,8.01
"174427",2022-11-04 21:00:00,1.76,8
"174428",2022-11-04 21:30:00,1.76,8
"174429",2022-11-04 22:00:00,1.67,7.96
"174430",2022-11-04 22:30:00,1.67,7.96
"174431",2022-11-04 23:00:00,1.58,7.9
"174432",2022-11-04 23:30:00,1.58,7.9
"174433",2022-11-05,1.51,7.82
"174434",2022-11-05 00:30:00,1.51,7.82
"174435",2022-11-05 01:00:00,1.41,7.65
"174436",2022-11-05 01:30:00,1.41,7.65
"174437",2022-11-05 02:00:00,1.3,7.51
"174438",2022-11-05 02:30:00,1.3,7.51
"174439",2022-11-05 03:00:00,1.21,7.41
"174440",2022-11-05 03:30:00,1.21,7.41
"174441",2022-11-05 04:00:00,1.15,7.32
"174442",2022-11-05 04:30:00,1.15,7.32
"174443",2022-11-05 05:00:00,1.1,7.21
"174444",2022-11-05 05:30:00,1.1,7.21
"174445",2022-11-05 06:00:00,1.1,7.02
"174446",2022-11-05 06:30:00,1.1,7.02
"174447",2022-11-05 07:00:00,1.1,6.89
"174448",2022-11-05 07:30:00,1.1,6.89
"174449",2022-11-05 08:00:00,1.1,6.77
"174450",2022-11-05 08:30:00,1.1,6.77
"174451",2022-11-05 09:00:00,1.1,6.64
